"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs4","hs92","af","Africa","afago","Angola",119,2011,-0.7879979723
"hs4","hs92","af","Africa","afago","Angola",119,2019,-0.7621366355
"hs4","hs92","af","Africa","afago","Angola",134,2009,-1.1091746587
"hs4","hs92","af","Africa","afago","Angola",134,2010,-1.0769980156
"hs4","hs92","af","Africa","afago","Angola",140,2013,-1.2107270138
"hs4","hs92","af","Africa","afago","Angola",140,2018,-1.1067993533
"hs4","hs92","af","Africa","afago","Angola",141,1996,-1.9806372654
"hs4","hs92","af","Africa","afago","Angola",142,2017,-1.2248905345
"hs4","hs92","af","Africa","afago","Angola",143,1995,-2.1919932233
"hs4","hs92","af","Africa","afago","Angola",143,2014,-1.3182027266
"hs4","hs92","af","Africa","afago","Angola",144,1997,-2.3102105936
"hs4","hs92","af","Africa","afago","Angola",144,1998,-2.3441152258
"hs4","hs92","af","Africa","afago","Angola",144,1999,-2.184669347
"hs4","hs92","af","Africa","afago","Angola",146,2007,-1.4478458671
"hs4","hs92","af","Africa","afago","Angola",146,2012,-1.3245175489
"hs4","hs92","af","Africa","afago","Angola",146,2015,-1.3951065178
"hs4","hs92","af","Africa","afago","Angola",147,2004,-1.5479072394
"hs4","hs92","af","Africa","afago","Angola",147,2008,-1.5918186444
"hs4","hs92","af","Africa","afago","Angola",148,2000,-1.9720308157
"hs4","hs92","af","Africa","afago","Angola",149,2001,-2.0485530242
"hs4","hs92","af","Africa","afago","Angola",149,2005,-1.8119380743
"hs4","hs92","af","Africa","afago","Angola",150,2002,-2.0490611196
"hs4","hs92","af","Africa","afago","Angola",150,2003,-1.9653361276
"hs4","hs92","af","Africa","afago","Angola",150,2006,-1.8708784904
"hs4","hs92","af","Africa","afago","Angola",150,2016,-1.483756859
"hs4","hs92","af","Africa","afbdi","Burundi",83,2008,-0.1255994026
"hs4","hs92","af","Africa","afbdi","Burundi",85,2002,-0.3148156534
"hs4","hs92","af","Africa","afbdi","Burundi",85,2003,-0.234383058
"hs4","hs92","af","Africa","afbdi","Burundi",86,2006,-0.1323265731
"hs4","hs92","af","Africa","afbdi","Burundi",86,2007,-0.1709804046
"hs4","hs92","af","Africa","afbdi","Burundi",88,2009,-0.2245229832
"hs4","hs92","af","Africa","afbdi","Burundi",92,2010,-0.3127546205
"hs4","hs92","af","Africa","afbdi","Burundi",104,2004,-0.5997778422
"hs4","hs92","af","Africa","afbdi","Burundi",108,2014,-0.4942325583
"hs4","hs92","af","Africa","afbdi","Burundi",109,2011,-0.5853354869
"hs4","hs92","af","Africa","afbdi","Burundi",110,2012,-0.5376423191
"hs4","hs92","af","Africa","afbdi","Burundi",113,1998,-0.7508953032
"hs4","hs92","af","Africa","afbdi","Burundi",113,2000,-0.6912125744
"hs4","hs92","af","Africa","afbdi","Burundi",113,2013,-0.6443071897
"hs4","hs92","af","Africa","afbdi","Burundi",119,1999,-0.9263964289
"hs4","hs92","af","Africa","afbdi","Burundi",119,2005,-0.9273808586
"hs4","hs92","af","Africa","afbdi","Burundi",120,2015,-0.6923324982
"hs4","hs92","af","Africa","afbdi","Burundi",121,2001,-0.8115166477
"hs4","hs92","af","Africa","afbdi","Burundi",125,2016,-0.8014693427
"hs4","hs92","af","Africa","afbdi","Burundi",126,1996,-1.1135067332
"hs4","hs92","af","Africa","afbdi","Burundi",128,2019,-0.8813952302
"hs4","hs92","af","Africa","afbdi","Burundi",130,2018,-0.9445826034
"hs4","hs92","af","Africa","afbdi","Burundi",131,1995,-1.1473031338
"hs4","hs92","af","Africa","afbdi","Burundi",134,2017,-1.0083316776
